polymer,tg
Acetoxypropyl cellulose,-16.0
Amorphous silk fibroinchains,180.0
Amylose hexanoate (2.9),42.0
Amylose triacetate,167.0
Amylose tributyrate,92.0
Amylose tripropionate,133.0
Amylose valerate: (2.8),57.0
Biphenylene-ether-ketone,181.0
"Bisphenol A + 2,2-(fm-biphenyl carboxylate)",148.0
Bisphenol A + Carboxylate,147.0
Bisphenol A + Terephthalate + Isophthalate 50/50,195.0
"Bisphenol A of 4,4'-(2,2'-propylidene)-diphenol",40.0
Bisphenol A-based homopoly(formal),88.0
Bisphenol AF-based homopoly(formal),123.0
Bisphenol AP + Carboxylate,187.0
Bisphenol AP + Terephthalate + Isophthalate,243.0
"Bisphenol AP +2,2-(fm-biphenyl carboxylate)",172.0
"Br-Poly(2,6-dimethyl-1,4-phenylene oxide), linear",208.0
Camphorquinone in poly(sulfone),185.0
Cellulose acetate,200.0
Cellulose eicosanoate,134.0
Cellulose laurate,94.0
Cellulose nitrate,53.0
Cellulose triacetate,49.0
Cellulose tributyrate,115.0
Cellulose tridecanoate,48.0
Cellulose triheptanoate,47.0
Cellulose trihexanoate,-36.0
Cellulose tripropionate,127.0
Cellulose trivalerate,65.0
Collagen,35.0
Copolyester (phydroxybenzoic acid-isophthalic acid-hydroquinone),125.0
"Copolyester, aromatic",117.0
Cyanoethyl cellulose,180.0
Cyclohexane-bisphenol-poly(carbonate),185.0
"EPDM, maleated",-37.0
Ethyl cellulose,43.0
Gelatin,70.0
H-H Poly(vinyl chloride),77.0
LC Poly(acrylate),21.0
"LC Poly(hydroquinone terephthalate), t-butyl",185.0
LC Poly(norborene)+p-nitrostilbene,44.0
LC Polylster,60.0
Methyl cellulose,150.0
Methyl poly(aryl ether ether ketone),145.0
Norbanane-bisphenol-poly(carbonate),233.0
Nylon,50.0
Nylon 10 [Poly(imino-1-oxodecamethylene)],42.0
"Nylon 10,10 [Poly(iminosebacoyliminodecamethylene)]",60.0
"Nylon 10,12 [Poly(iminodecamethyleneiminododecanedioyl)]",49.0
"Nylon 10,2 54% crys.",57.0
"Nylon 10,6 [Poly(iminoadipoyliminodecamethylene)]",40.0
Nylon 11 [Poly(imino-1-oxoundecamethylene)],48.333333333333336
Nylon 12 [Poly(imino-1-oxododecamethylene)],40.5
"Nylon 12,18 [Poly(iminododecamethyleneiminooctadecanedioyl)]",50.0
"Nylon 12,2 33% crys.",57.0
Nylon 13 [Poly(imino-1-oxotridecamethylene)],41.0
"Nylon 14,18 [Poly(iminotetradecamethyleneiminooctadecanedioyl)]",48.0
