polymer,CAS,tg
Poly(acrylic acid),9003-01-04,
Poly(acrylic acid),9003-01-04,
Poly(1-adamantyl acrylate),,
Poly(adamantyl crotonate),,
Poly(adamantyl sorbate),,213.0
Poly(benzyl acrylate),,256.0
Poly(4-biphenylyl acrylate),,212.0
Poly(4-butoxycarbonylphenyl acrylate),,224.0
Poly(butyl acrylate),9003-49-0,245.0
Poly(butyl acrylate),9003-49-0,98.0
Poly(sec-butyl acrylate),,167.0
Poly(sec-butyl acrylate),,145.0
Poly(sec-butyl acrylate),,145.0
Poly(sec-butyl acrylate),,146.0
Poly(tert-butyl acrylate),,293.0
Poly(tert-butyl acrylate),,140.0
Poly(tert-butyl acrylate),,96.0
Poly(2-tert-butylphenyl acrylate),,330.0
Poly(4-tert-butylphenyl acrylate),,184.5
Poly(cesium acrylate),,207.0
"Poly[3-chloro-2,2-bis(chloromethyl)propyl acrylate]",,196.6
Poly(2-chlorophenyl acrylate),,96.0
Poly(4-chlorophenyl acrylate),,82.0
"Poly(2,4-dichlorophenyl acrylate)",,137.0
Poly(4-cyanobenzyl acrylate),,159.0
Poly(2-cyanobutyl acrylate),25154-80-7,176.0
Poly(2-cyanoisobutyl acrylate),26809-38-1,105.0
Poly(4-cyanobutyl acrylate),,160.0
Poly(2-cyanoethyl acrylate),25067-30-5,
Poly(2-cyanoethyl acrylate),25067-30-5,
Poly(2-cyanoheptyl acrylate),26936-29-8,
Poly(2-cyanohexyl acrylate),26877-39-4,
Poly(cyanomethyl acrylate),,
Poly(2-cyanomethyl acrylate),,
Poly(5-cyano-3-oxapentyl acrylate),,
Poly(4-cyanophenyl acrylate),,
Poly(2-cyanoisopropyl acrylate),25931-02-6,
Poly(4-cyano-3-thiabutyl acrylate),,
Poly(6-cyano-3-thiahexyl acrylate),,
Poly(6-cyano-4-thiahexyl acrylate),,
Poly(8-cyano-7-thiaoctyl acrylate),,
Poly(5-cyano-3-thiapentyl acrylate),,
Poly(cyclododecyl acrylate),56710-66-8,
Poly(cyclohexyl acrylate) conventional,,
Poly(cyclohexyl acrylate) conventional,,
Poly(cyclohexyl acrylate) conventional,,
"Poly(1,2:3,4-di-O-isopropylidene-α-D-galactopyranos- 6-O-yl acrylate)",,
"Poly(3,5-dimethyladamantyl acrylate)",,
"Poly(3,5-dimethyladamantyl acrylate)",,
"Poly(3,5-dimethyladamantyl crotonate)",,
Poly(acrylic acid),9003-01-04,
Poly(acrylic acid),9003-01-04,
Poly(1-adamantyl acrylate),,
Poly(adamantyl crotonate),,
Poly(adamantyl sorbate),,
Poly(benzyl acrylate),,
Poly(4-biphenylyl acrylate),,
Poly(4-butoxycarbonylphenyl acrylate),,
Poly(butyl acrylate),9003-49-0,
Poly(butyl acrylate),9003-49-0,
Poly(sec-butyl acrylate),,
Poly(sec-butyl acrylate),,
Poly(sec-butyl acrylate),,
Poly(sec-butyl acrylate),,
Poly(tert-butyl acrylate),,
Poly(tert-butyl acrylate),,
Poly(tert-butyl acrylate),,
Poly(2-tert-butylphenyl acrylate),,
Poly(4-tert-butylphenyl acrylate),,
Poly(cesium acrylate),,
"Poly[3-chloro-2,2-bis(chloromethyl)propyl acrylate]",,
Poly(2-chlorophenyl acrylate),,
Poly(4-chlorophenyl acrylate),,
"Poly(2,4-dichlorophenyl acrylate)",,
Poly(4-cyanobenzyl acrylate),,
Poly(2-cyanobutyl acrylate),25154-80-7,
Poly(2-cyanoisobutyl acrylate),26809-38-1,
Poly(4-cyanobutyl acrylate),,
Poly(2-cyanoethyl acrylate),25067-30-5,
Poly(2-cyanoethyl acrylate),25067-30-5,
Poly(2-cyanoheptyl acrylate),26936-29-8,
Poly(2-cyanohexyl acrylate),26877-39-4,
Poly(cyanomethyl acrylate),,
Poly(2-cyanomethyl acrylate),,
Poly(5-cyano-3-oxapentyl acrylate),,
Poly(4-cyanophenyl acrylate),,
Poly(2-cyanoisopropyl acrylate),25931-02-6,
Poly(4-cyano-3-thiabutyl acrylate),,
Poly(6-cyano-3-thiahexyl acrylate),,
Poly(6-cyano-4-thiahexyl acrylate),,
Poly(8-cyano-7-thiaoctyl acrylate),,
Poly(5-cyano-3-thiapentyl acrylate),,
Poly(cyclododecyl acrylate),56710-66-8,
Poly(cyclohexyl acrylate) conventional,,
Poly(cyclohexyl acrylate) conventional,,
Poly(cyclohexyl acrylate) conventional,,
"Poly(1,2:3,4-di-O-isopropylidene-α-D-galactopyranos- 6-O-yl acrylate)",,
"Poly(3,5-dimethyladamantyl acrylate)",,
"Poly(3,5-dimethyladamantyl acrylate)",,
"Poly(3,5-dimethyladamantyl crotonate)",,
Poly(3-dimethylaminophenyl acrylate),,
"Poly(1,3-dimethylbutyl acrylate)",,
"Poly[2,2-difluoro-2-(2-heptafluorotetrahydrofuranyl) ethyl acrylate]",,
Poly(dodecyl acrylate),,
Poly(2-ethoxycarbonylphenyl acrylate),,
Poly(3-ethoxycarbonylphenyl acrylate),,
Poly(4-ethoxycarbonylphenyl acrylate),,
Poly(2-ethoxyethyl acrylate),,
Poly(3-ethoxypropyl acrylate),,
Poly(ethyl acrylate),9003-32-1,
Poly(ethyl acrylate),9003-32-1,
Poly(ethyl acrylate),,
Poly(ethyl acrylate),,
Poly(2-ethylbutyl acrylate),,
Poly(2-ethylhexyl acrylate),9003-77-4,
Poly(ferrocenylethyl acrylate),,
Poly(ferrocenylmethyl acrylate),,
Poly(3-fluoroalkyl α-fluoroacrylate),,
Poly(4-fluoroalkyl α-fluoroacrylate),,
Poly(5-fluoroalkyl α-fluoroacrylate),,
Poly(8-fluoroalkyl α-fluoroacrylate),,
Poly(17-fluoroalkyl α-fluoroacrylate),,
Poly(fluoromethyl acrylate),,
Poly(furfuryl acrylate),,
"Poly(1H, 1H-heptafluorobutyl acrylate)",,
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)",,
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",,
Poly(heptyl acrylate),,
Poly(2-heptyl acrylate),,
Poly(hexadecyl acrylate),,
"Poly(1H,1H,3H-hexafluorobutyl acrylate)",,
Poly(hexyl acrylate),,
Poly(3-hydroxyalkanoate),,
Poly(isobornyl acrylate),,
Poly(isobornyl acrylate),,
Poly(isobornyl acrylate),,
Poly(isobutyl acrylate),,
Poly(isobutyl acrylate),,
Poly(isopropyl acrylate) conventional,,
Poly(magnesium acrylate),,
Poly(3-methoxybutyl acrylate),,
Poly(2-methoxycarbonylphenyl acrylate),,
Poly(3-methoxycarbonylphenyl acrylate),,
Poly(4-methoxycarbonylphenyl acrylate),,
Poly(2-methoxyethyl acrylate),,
Poly(4-methoxyphenyl acrylate),,
Poly(3-methoxypropyl acrylate),,
Poly(methyl acrylate),9003-21-8,
Poly(methyl acrylate),9003-21-8,
Poly(methyl acrylate),9003-21-8,
Poly(methyl acrylate),9003-21-8,
Poly(methyl acrylate),,
Poly(methyl acrylate),,
Poly(2-methylbutyl acrylate),,
Poly(3-methylbutyl acrylate),,
Poly(2-methyl-7-ethyl-4-undecyl acrylate),,
Poly(2-methylpentyl acrylate),,
Poly(2-naphthyl acrylate),,
Poly(neopentyl acrylate),,
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",,
"Poly(1H,1H-nonafluoropentyl acrylate)",,
Poly(nonyl acrylate),,
Poly(nonyl acrylate),,
Poly(octyl acrylate),25266-13-1,
Poly(2-octyl acrylate),,
"Poly(1H,1H,5H-octafluoropentyl acrylate)",,
Poly(pentabromobenzyl acrylate),,
Poly(pentachlorophenyl acrylate),,
"Poly(1H,1H-pentadecafluorooctyl acrylate)",,
"Poly(1H,1H-pentafluoropropyl acrylate)",,
Poly(n-pentyl acrylate),,
Poly(3-pentyl acrylate),,
Poly(phenyl ethyl)acrylate,,
Poly(phenyl acrylate),,
Poly(potassium acrylate),,
Poly(propyl acrylate),,
Poly(propyl acrylate),,
Poly(sodium acrylate),,
Poly(tertural acrylate),,
Poly(tetradecyl acrylate),,
"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)",,
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",,
Poly(3-thiabutyl acrylate),,
Poly(4-thiahexyl acrylate),,
Poly(5-thiahexyl acrylate),,
Poly(3-thiapentyl acrylate),,
Poly(4-thiapentyl acrylate),,
Poly(m-tolyl acrylate),,
Poly(o-tolyl acrylate),,
Poly(p-tolyl acrylate),,
"Poly(2,2,2-trifluoroethyl acrylate)",,
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",,
"Poly(3,3,5-trimethylcyclohexyl acrylate)",,
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",,
"Poly(1H,1H-undecafluorohexyl acrylate)",,
"Poly(1H,1H-undecafluoro-4-oxahexyl acrylate)",,
Poly(zinc acrylate),,
Poly(acrylamide),9003-05-08,
Poly(N-butylacrylamide),,
Poly(N-sec-butylacrylamide),,
Poly(N-tert-butylacrylamide),,
