polymer,CAS,tg,name,synonyms,CA name,mol.formula
Poly(acrylic acid),9003-01-04,106,,,,
Poly(acrylic acid),9003-01-04,75,,,,
Poly(butyl acrylate),9003-49-0,-54,,,,
Poly(butyl acrylate),9003-49-0,-49,,,,
Poly(2-cyanobutyl acrylate),25154-80-7,111-123,,,,
Poly(2-cyanoisobutyl acrylate),26809-38-1,51,,,,
Poly(2-cyanoethyl acrylate),25067-30-5,4,,,,
Poly(2-cyanoethyl acrylate),25067-30-5,115,,,,
Poly(2-cyanoheptyl acrylate),26936-29-8,116,,,,
Poly(2-cyanohexyl acrylate),26877-39-4,85,,,,
Poly(2-cyanoisopropyl acrylate),25931-02-6,66,,,,
Poly(cyclododecyl acrylate),56710-66-8,37,,,,
Poly(acrylic acid),9003-01-04,106,,,,
Poly(acrylic acid),9003-01-04,75,,,,
Poly(butyl acrylate),9003-49-0,-54,,,,
Poly(butyl acrylate),9003-49-0,-49,,,,
Poly(2-cyanobutyl acrylate),25154-80-7,111-123,,,,
Poly(2-cyanoisobutyl acrylate),26809-38-1,51,,,,
Poly(2-cyanoethyl acrylate),25067-30-5,4,,,,
Poly(2-cyanoethyl acrylate),25067-30-5,115,,,,
Poly(2-cyanoheptyl acrylate),26936-29-8,116,,,,
Poly(2-cyanohexyl acrylate),26877-39-4,85,,,,
Poly(2-cyanoisopropyl acrylate),25931-02-6,66,,,,
Poly(cyclododecyl acrylate),56710-66-8,37,,,,
Poly(ethyl acrylate),9003-32-1,-24,,,,
Poly(ethyl acrylate),9003-32-1,-22,,,,
Poly(2-ethylhexyl acrylate),9003-77-4,-50,,,,
Poly(methyl acrylate),9003-21-8,10,,,,
Poly(methyl acrylate),9003-21-8,11,,,,
Poly(methyl acrylate),9003-21-8,17,,,,
Poly(methyl acrylate),9003-21-8,9,,,,
Poly(octyl acrylate),25266-13-1,-65,,,,
Poly(acrylamide),9003-05-08,165,,,,
"Poly(N,N-dimethylacrylamide)",26793-34-0,89,,,,
Poly(N-isopropylacrylamide),25189-55-3,85-130,,,,
Poly(benzyl methacrylate),25085-83-0,54,,,,
Poly(4-tert-butylcyclohexyl methacrylate),34903-89-4,83,,,,
Poly(4-tert-butylcyclohexyl methacrylate),34903-89-4,130-178,,,,
Poly(butyl methacrylate),9003-63-8,20,,,,
Poly(butyl methacrylate),9003-63-8,27,,,,
Poly(butyl methacrylate),9003-63-8,34,,,,
Poly(butyl methacrylate),9003-63-8,55,,,,
Poly(butyl methacrylate),9003-63-8,24,,,,
Poly(butyl methacrylate),9003-63-8,21,,,,
Poly(butyl methacrylate),9003-63-8,26,,,,
Poly(4-tert-butylphenyl methacrylate),29696-27-3,98,,,,
Poly(cyclohexyl methacrylate),25768-50-7,104,,,,
Poly(2-ethylhexyl methacrylate),25719-51-1,-10,,,,
Poly(ethyl methacrylate),9003-42-3,,,,,
Poly(hexadecyl methacrylate),25986-80-5,15,,,,
Poly(hexyl methacrylate),25087-17-6,-5,,,,
Poly(hexyl methacrylate),25087-17-6,0,,,,
Poly(hexyl methacrylate),25087-17-6,,,,,
Poly(hexyl methacrylate),25087-17-6,-3,,,,
Poly(hexyl methacrylate),25087-17-6,1,,,,
Poly(2-hydropropyl methacrylate),25249-16-5,"55, 86",,,,
Poly(isobornyl methacrylate),64114-51-8,110,,,,
Poly(isobornyl methacrylate),64114-51-8,150,,,,
Poly(isobutyl methacrylate),9011-15-8,53,,,,
Poly(isobutyl methacrylate),9011-15-8,64,,,,
Poly(isopropyl methacrylate) atactic,26655-94-7,81,,,,
Poly(isopropyl methacrylate) atactic,26655-94-7,85,,,,
Poly(methacrylic acid),54193-36-1,228,,,,
Poly(methacrylate),9003-21-8,0,,,,
Poly(methyl methacrylate),9011-14-7,,,,,
Poly(methyl methacrylate),9011-14-7,,,,,
Poly(methyl methacrylate),9011-14-7,,,,,
Poly(methyl methacrylate),9011-14-7,105,,,,
Poly(methyl methacrylate),9011-14-7,106,,,,
Poly(methyl methacrylate),9011-14-7,127,,,,
Poly(methyl methacrylate),9011-14-7,114,,,,
Poly(methyl methacrylate),9011-14-7,,,,,
Poly(methyl methacrylate),9011-14-7,118,,,,
Poly(methyl methacrylate),9011-14-7,111,,,,
Poly(methyl methacrylate),9011-14-7,100,,,,
Poly(methyl methacrylate),9011-14-7,117,,,,
Poly(methyl methacrylate),9011-14-7,94,,,,
Poly(methyl methacrylate),9011-14-7,109,,,,
Poly(methyl methacrylate),9011-14-7,150,,,,
Poly(methyl methacrylate),9011-14-7,122,,,,
Poly(octadecyl methacrylate),25639-21-8,-100,,,,
Poly(neopentyl methacrylate),34903-87-2,1939-01-26,,,,
Poly[(1-heptoxycarbonyl-1- heptoxycarbonylmethylene)ethylene],28451-56-1,-85 to -23,,,,
Poly(butene-1),9003-28-5,,,,,
"Poly(decylethylene), poly(1-decene)",25189-70-2,-36,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-73,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-68,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-78,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-71,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-200,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-70,,,,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,-74,,,,
"Poly(dodecylethylene), poly(1-dodecene)",25067-08-7,-32,,,,
Poly(ethylene),9002-88-4,-78,,,,
Poly(ethylene),9002-88-4,2,,,,
Poly(ethylene),9002-88-4,-83,,,,
Poly(ethylene),9002-88-4,-125,,,,
Poly(ethylene),9002-88-4,~-125,,,,
Poly(ethylene),9002-88-4,-51 to -23,,,,
Poly(ethylene),9002-88-4,-110,,,,
Poly(ethylene),9002-88-4,-25,,,,
Poly(ethylene),9002-88-4,-118,,,,
"Poly(heptylethylene), poly(1-heptene)",25511-64-2,-47,,,,
Poly(1-hexene),25067-06-5,-58 (about),,,,
Poly(isobutylene),9003-27-4,,,,,
Poly(4-methylpentene-1),25068-26-2,,,,,
"Poly(octylethylene), poly(1-octene)",25511-67-5,-41,,,,
Poly(propylene),9003-07-23,,,,,
Poly(propylene),25085-53-4,~-8,,,,
"Poly(1,4-butadiene)",9903-17-2,-55,,,,
Poly(chloroprene),9010-98-4,-46,,,,
Poly(isoprene),"9003-31-0, 104389-31-3",-73,,,,
Poly(isoprene),"9003-31-0, 104389-31-3",-70,,,,
Poly(isoprene),"9003-31-0, 104389-31-3",-69,,,,
Poly(isoprene),104389-32-4,-7,,,,
Poly(norbornene),25038-76-0,31,,,,
Poly(norbornene),25038-76-0,64-40,,,,
Poly(vinylethylene),9003-17-2,-4,,,,
Poly(vinylethylene),9003-17-2,31-21,,,,
Poly(vinylethylene),9003-17-2,-15,,,,
Poly(vinylethylene),9003-17-2,-24±1,,,,
Poly(vinylethylene),9003-17-2,-12,,,,
Poly(vinylethylene),9003-17-2,3,,,,
Poly(vinylethylene),40022-03-5,-102,,,,
Poly(vinylethylene),25038-44-2,-58,,,,
Poly(4-bromostyrene),24936-50-3,118,,,,
Poly(4-bromostyrene),24936-50-3,141-157,,,,
Poly(4-tert-butylstyrene),26009-55-2,126-131,,,,
Poly(4-chlorostyrene),24991-47-7,110,,,,
Poly(4-chlorostyrene),24991-47-7,115-128,,,,
Poly(4-chlorostyrene),24991-47-7,25,,,,
Poly(4-cyanostyrene),24991-47-7,120,,,,
Poly(α-methylstyrene),25014-31-7,20,,,,
Poly(α-methylstyrene),25014-31-7,98-102,,,,
Poly(α-methylstyrene),25014-31-7,180,,,,
Poly(α-methylstyrene),25014-31-7,170,,,,
Poly(α-methylstyrene),25014-31-7,182,,,,
Poly(4-methylstyrene),24936-41-2,"93, 101",,,,
Poly(4-methylstyrene),24936-41-2,109,,,,
Poly(4-methoxystyrene),24936-44-5,113,,,,
Poly(styrene),9003-53-6,100,,,,
Poly(phenyl vinyl ketone),26742-84-7,,,,,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,85,,,,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,,,,,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,35,,,,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,77,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,32,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,29,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,317,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,42,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,31,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,30,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,38,,,,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,40,,,,
Poly(vinyl acetate),9003-20-7,,,,,
Poly(chlorotrifluoroethylene),9002-83-9,52,,,,
Poly(ethoxyethylene),25104-37-4,-43,,,,
Poly(ethoxyethylene),25104-37-4,-33,,,,
Poly(vinyl methyl ether),9003-09-02,,,,,
Poly(4-vinyl phenol),24979-70-2,156,,,,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,125,,,,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,97,,,,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,82,,,,
Poly(chlorotrifluoroethylene),9002-83-9,~52,,,,
Poly(chlorotrifluoroethylene),9002-83-9,100,,,,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,,,,,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,~-40,,,,
