common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20°C (g/cm3),bulk density at 20°C (g/cm3),"refractive index, 20°C",transmittance (%),"melting temperature, DSC (°C)",softening point (°C),heat deflection temperature (°C),"thermal expansion coefficient, 23 - 80°C (°C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (°C),specific heat capacity (J/(kg K)),maximum service temperature (°C),Vicat temperature VST/A/50 (°C),Vicat temperature VST/B/50 (°C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20°C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young′s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23°C (kJ/m2)","Charpy impact strength, notched, 23°C (kJ/m2)","Izod impact strength, notched, 23°C (kJ/m2)","Izod impact strength, unnotched, 23°C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s−1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220°C/10 kg (cm3/10 min)","melt index, 230°C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23°C (%)","moisture absorption, equilibrium 23°C/50% RH (%)",autoignition temperature (°C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
hydroxyethyl cellulose,HEC,9004-62-0,"Ashland, DOW","Natrosol, Cellosize",,1.3 - 1.4,0.3 - 0.6,1.5,,,135 - 140,,,,120 - 125,,,,,,,,,,,,,,36 - 76,30,,7-Jun,,,590,,,15 - 99,,,,,,,,,,,,420,,,,2,1,0,>8700,,,,,View
hydroxypropyl methylcellulose,HPMC,9004-65-3,DOW,Methocel,,1.26 - 1.31,0.3 - 0.7,,,,,,,,150 - 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10000,,,,,View
poly(methacrylic acid-co-methyl methacrylate),HPMM,25086-15-1,Lucite; Evonic,Elvacite; Eudragit L & S,,0.831 - 0.852,,1.390 - 1.395,,,,,,,105 - 140,,,,,,,,,,,,,,15.6 - 25.4,,,1.0 - 2.3,,,,,,,,,,,,,50 - 200,,,,,,,,,,,,,,,,,View
"butyl ruber, isobutylene-isoprene rubber",IIR,9010-85-9; 308063-42-5,Exxon; Lanxess,Butyl Rubber; Butyl,,0.917 - 0.92,,1.5081 - 1.5092,,1.5,,,1.3 - 7.5E-4,0.13; 0.25 - 0.40 (with different carbon blacks),−71 - −65,1950,150,,,,,,,,,,,,8.4 - 19,,9-Jul,670 - 800,,,,,,,,,,,,,,,,,,560,,,,1; 1,1; 1,0; 0,,,2.38,,,View
liquid crystalline polymers,LCP,31072-56-7 (Xydar); 144114-03-4 (Vectra C),America Quantum Leap Packaging; Eastman; Kuraray; Solvay; Sumitomo; Ticona,"LCPh; Titan, X7G; Vecstar; Xydar; Ekonol, Sumicasuper; Vectra, Zenite",,1.34 - 1.4; 1.5 - 1.81 (15 - 50% glass fiber),0.6,,,221 - 370; 280 - 350 (15 - 50% glass fiber),,210; 273 (15 - 50% glass fiber) at 0.45 MPa; 108 - 187; 230 - 340 (15 - 50% glass fiber) at 1.8 MPa,3.6 - 7.6E-6; 2 - 10E-6 (20 - 45% glass fiber),0.05 - 0.2,95 - 136; 164 - 181,1000,340 - 400,128,145; 160 - 200 (15 - 50% glass fiber),,3 at 1MHz,20 at 1 MHz,1E14; 1E16 (15 - 50% glass fiber),,,,,,117 - 200; 430 (oriented); 125 - 200 (15 - 50% glass fiber),7500 - 13200; 41000; 1200 - 17500 (15 - 50% glass fiber),176; 140 - 155 (15 - 50% glass fiber),1.3 - 4.4; 1.0 - 3.1 (15 - 50% glass fiber),158 - 180; 200 - 280 (15 - 50% glass fiber),9100 - 13400; 12400 - 20000 (15 - 50% glass fiber),,,70; 85 - 125 (15 - 50% glass fiber),60 - 270; 19 - 48 (15 - 50% glass fiber),46 - 95; 9 - 42 (15 - 50% glass fiber),60 - 96; 14 - 45 (15 - 50% glass fiber),250 - 430; 14 - 61 (15 - 50% glass fiber),,M66 - 85 (15 - 50% glass fiber),0.1 - 0.4; 0.1 - 0.6 (15 - 50% glass fiber),30 - 40,,2,0.01; 0.005 - 0.02 (15 - 50% glass fiber),0.03 - 0.04; 0.006 - 0.04 (15 - 50% glass fiber),>540,,,,1,1,0,> 2000,,4.2/3.9 - 5,1E13 - 1E14; 1E14 (15 - 50% glass fiber),39 - 47; 28 - 42 (15 - 50% glass fiber),View
low density polyethylene,LDPE,9002-88-4 (homopolymer),DOW; ExxonMobil,LDPE; LDPE,,0.915 - 0.929; 0.855 (amorphous); 1.0 - 1.014 (crystalline),,1.517 - 1.526,90 - 91,105 - 115; 102 (copolymer with VAc),,37 - 48 at 0.45 MPa; 36 - 40 at 1.8 MPa,1 - 5.1E-4,0.55,−103 - −133,,,76 - 109,,,,2 at 1000 Hz,,"0.6 (itself, dynamic)",,,1.79,2.4,10 - 20; 25.4 - 27.0 (MD) and 14.5 - 17.3 (TD) for 0.025 mm thick film; 21.6 - 31.8 (MD) and 16.9 - 28.9 (TD) for 0.051 mm thick film; 22.1 - 26.7 (copolymer with VAc),130 - 348,10.8 - 14.1 (MD) and 10.0 - 12.3 (TD) for 0.025 mm thick film; 11.8 - 13.6 (MD) and −11.6 - 13.7 (TD) for 0.051 mm thick film,130 - 270 (MD) and 490 - 570 (TD) for 0.025 mm thick film; 180 - 580 (MD) and 560 -780 (TD) for 0.051 mm thick film; 600 (copolymer VAc),7.5,230 - 495,,,,18.2,,420 - NB,,,,2.4,54500,,0.25 - 55,0.005 - 0.015,,350,<20,47740,"300, 330 - 360",1,0,1,> 5000,>2000,2.25 - 2.31,1E+13,16 - 28,View
linear low density polyethylene; poly(ethylene-co-1-octene); poly(ethylene-co-1-butene); poly(ethylene-co-1-hexene),LLDPE,26221-73-8 (octene); 25087-34-7 (butene); 25213-02-9 (hexene; metallocene),DOW; ExxonMobil; LyondellBasell,"Aspun (fiber grades), Dowlex, Tuflin, LLDPE; LLDPE; Starflex",,0.905 - 0.942,0.35 - 0.38,1.49 - 1.52,,120 - 136; 94 (injection molding grades),,43 - 59 at 0.45 MPa; 38 at 1.8 MPa,1.6 - 5E-4,0.55,−110,,,94 - 123,,,,,,"0.6 (itself, dynamic)",97.1 - 99.1,,,,25 - 45; 33 - 71 (MD) and 25 - 54.2 (TD) for 0.02 - 0.25 mm thick film; 30 -55 (MD) and 29 - 53.6 (TD) for 0.051 mm thick film; 7.6 - 15.5 (injection molding grades),260 - 520,8.1 - 32.4 (MD) and 7.7 - 29.0 (TD) for 0.02 - 0.025 mm thick film; 9.3 - 15.2 (MD) and 10.0 - 16.4 (TD) for 0.051 mm thick film; 11 - 750 - 830 (film grade); 16.5 (injection molding grades),300 - 830 (MD); 610 - 890 (TD); 50 - 800 (injection molding grades),,280 - 735; 310 - 700 (injection molding grades),,,,,,54 - NB,,,,2.0 - 2.5,2.9 (190°C); 25.5 (150°C),,0.2 - 2000,0.005 - 0.01,,350,<20,47740,"300, 330 - 360",0,1,0,> 5000,>2000,2.3,,,View
"poly(methyl methacrylate-co-acrylonitrile-co-butadiene-costyrene), methyl methacrylate ABS",MABS,9010-94-0,"BASF, Schulman","Terlux, Polylux",,1.04 - 1.09,0.6,1.54,,,100 - 150,93 - 94 at 0.45 MPa; 87 - 90 at 1.8 MPa,0.8 - 1.1E-4,0.17,107,,75,,91,,2.9 - 3.0 at 100 Hz; 2.8 at 1MHz,160 at 100Hz; 130 - 140 at 1 MHz,1.00E+15,,,,,,,1900 - 2000,42 - 48,20-Dec,,,,,,"110 - 120, 70 - 80 at −30°C","5, 2 at −30°C",100,,,,0.4 - 0.7,220,8-Feb,,0.7,0.35,>400,,,,,,,,,2.9/2.8,1E+13,34,View
poly(styrene-co-butadiene-co-methyl methacrylate),MBS,25053-09-2,Arkema; Dow; Evonik; Shin-A,Clearstrength; Paraloid; Cyrolite; Claradex,,1.05 - 1.11,0.20 - 0.45,1.52 - 1.57,84 - 91,132 - 149,,83 at 0.45 MPa; 72 - 85 at 1.8 MPa,0.9,,−77 - −30,,,,95,,,,1E+13,,,,,,34 - 42,2300,44 - 59,Nov-70,59 - 88,1800 - 2200,,,,NB,12-Sep,39 - 130,1000,,M29 - 40; R76 - 85,,,,0.5 - 6.2,0.3,,470,18,,,2; 2,0; 0,0; 0,> 5000,>5000,,,1E+13,View
methylcellulose,MC,9004-67-5,DOW,Methocel,,1.01,,1.497,92.2,290 - 305,,,,,150 - 165,,,,,,,,,,,,,,10 - 100,,,14 - 97,,,,3200,,,,,,,,,,,,,,,,,,0,0,0,> 10000,,,2600,,View
